,id,sale,rating,units,industry,product,country,return.client,contract,primary
92,3319423177,19900,NA,410,biotech,Series C,Switzerland,0,0,0
93,3319423193,19900,NA,404,tech,Series C,Switzerland,0,0,0
94,81010303,3995,NA,45,environmental,Series C,Netherlands,0,0,0
95,820349755,2295,NA,232,environmental,Series A,United States,1,0,0
96,3319277901,26900,5.59471138,403,tech,Series A,Switzerland,0,0,0
97,8132227778,17900,5.187385806,229,biotech,Series A,India,0,0,1
98,1482255154,17995,5.192679035,375,biotech,Series B55,United States,1,0,0
99,1482255162,17995,5.192679035,334,tech,Series B55,United States,1,0,0
100,3319292773,17900,5.187385806,458,biotech,Series C,Switzerland,0,0,0
101,331929279X,17900,5.187385806,458,tech,Series C,Switzerland,0,0,0
102,1482236761,19995,5.298067335,325,biotech,Series C,United States,1,0,0
103,1498767338,19995,5.298067335,370,tech,Series B55,United States,1,0,0
104,149876732X,19995,5.298067335,370,biotech,Series B55,United States,1,0,0
105,1771883316,19194,5.257182823,408,tech,Series C,Canada,0,0,0
106,128027096,9995,4.604670061,241,biotech,Series C,United Kingdom,0,1,0
107,1482212102,13995,4.941285216,341,tech,Series C,United States,1,0,0
108,1482212099,13995,4.941285216,240,biotech,Series C,United States,1,0,0
109,3319291351,24900,5.517452896,651,biotech,Series C,Switzerland,0,0,0
110,3319291378,24900,5.517452896,651,tech,Series C,Switzerland,0,0,0
111,1498730329,12995,4.867149761,307,biotech,Series C,United States,1,0,0
112,3662519364,18900,5.241747015,274,environmental,Series A,Germany,0,0,0
113,128027371,14400,4.9698133,604,tech,Series C,United Kingdom,0,1,0
114,,10030,4.608165695,470,tech,Series C,Switzerland,0,0,0
115,1493953052,17900,5.187385806,462,environmental,Series A,United States,1,0,0
116,1493939742,13900,4.934473933,304,environmental,Series A,United States,1,0,0
117,1493947737,20900,5.342334252,351,environmental,Series A,United States,1,0,0
118,1493933914,11900,4.779123493,194,biotech,Series A,United States,1,0,0
119,1400882869,3750,3.624340933,193,tech,Series C,United States,1,0,0
120,1782403140,2581,3.250762014,192,biotech,Series C,United Kingdom,0,1,0
121,691165173,2995,3.399529325,193,biotech,Series C,United States,1,0,0
122,9460223737,6000,4.094344562,432,biotech,Series A,Netherlands,0,0,0
123,300220804,11900,4.779123493,350,tech,Series C,United States,1,0,0
124,300209614,8500,4.442651256,350,biotech,Series C,United States,1,0,0
125,069116424X,7500,4.317488114,672,biotech,Series C,United States,1,0,0
126,691172897,4500,3.80666249,512,environmental,Series C,United States,1,0,0
127,147293282X,3700,3.610917913,146,tech,Series C,United Kingdom,0,1,0
128,1118934601,13199,4.882726162,403,tech,Series A,United States,1,0,0
129,1118881613,13199,4.882726162,1693,tech,Series A,United States,1,0,0
130,111893461X,10999,4.700389453,1324,tech,Series A,United States,1,0,0
131,1118934598,10999,4.700389453,403,biotech,Series A,United States,1,0,0
132,1634848853,11000,4.700480366,131,environmental,Series C,United States,1,0,0
133,163484906X,11000,4.700480366,131,tech,Series C,United States,1,0,0
134,081563482X,15000,5.010635294,469,biotech,Series B,United States,1,0,0
135,815610742,6995,4.247780701,469,environmental,Series B,United States,1,0,0
136,9401775494,17900,5.187385806,355,tech,Series A,Netherlands,0,0,0
137,9401795258,13900,4.934473933,210,biotech,Series C,Netherlands,0,0,0
138,,14394,4.969396546,278,tech,Series B,United States,1,0,0
139,1781573328,3375,3.518980417,224,biotech,Series C,United Kingdom,0,1,0
140,884024164,9000,4.49980967,406,biotech,Series C,United States,1,0,0
141,1107080673,8499,4.442533603,418,biotech,Series B55,United Kingdom,0,1,0
142,691167176,3500,3.555348061,664,environmental,Series C,United States,1,0,0
143,323448585,9899,4.595018835,12,biotech,Series A,United States,1,0,0
144,8132228839,18900,5.241747015,167,environmental,Series A,India,0,0,1
145,1437723640,13900,4.934473933,880,environmental,Series A,United Kingdom,0,1,0
146,691158894,3500,3.555348061,561,environmental,Series B55,United States,1,0,0
147,8132236130,19900,5.293304825,282,tech,Series C,India,0,0,1
148,8132236114,19900,5.293304825,282,biotech,Series C,India,0,0,1
149,8132228863,18900,5.241747015,215,environmental,Series A,India,0,0,1
150,1910443255,15700,5.056245805,626,tech,Series A,United Kingdom,0,1,0
151,1910443298,13900,4.934473933,418,tech,Series A,United Kingdom,0,1,0
152,1905319789,11500,4.744932128,408,environmental,Series A,United Kingdom,0,1,0
153,1621820556,15000,5.010635294,700,biotech,Series C,United States,1,0,0
154,1609383982,5500,4.007333185,253,tech,Series A,United States,1,0,0
155,1609384105,3000,3.401197382,138,tech,Series A,United States,1,0,0
156,1783534354,5500,4.007333185,320,environmental,Series A,United Kingdom,0,1,0
157,1783535229,16000,5.075173815,320,biotech,Series A,United Kingdom,0,1,0
158,1861979584,1625,2.788092909,374,environmental,Series C,United Kingdom,0,1,0
159,520290909,2495,3.216873822,407,environmental,Series B55,United States,1,0,0
160,520964837,2495,3.216873822,407,tech,Series B55,United States,1,0,0
161,9004309144,29200,5.676753802,1011,tech,Series C,Netherlands,0,0,0
162,9004309136,31200,5.743003188,983,biotech,Series C,Netherlands,0,0,0
163,149874737X,4795,3.870158801,329,environmental,Series A,United States,1,0,0
164,1498747388,4795,3.870158801,3239,tech,Series A,United States,1,0,0
165,1118884787,14400,4.9698133,599,tech,Series A,United States,1,0,0
166,1486303935,19895,5.293053537,473,biotech,Series C,Australia,0,0,1
167,1486303943,19895,5.293053537,473,tech,Series C,Australia,0,0,1
168,1536105694,9500,4.553876892,234,tech,Series C,United States,1,0,0
169,3319339494,5499,4.007151351,174,tech,Series A,Switzerland,0,0,0
170,3319339478,5499,4.007151351,174,environmental,Series A,Switzerland,0,0,0
171,190240237,7400,4.304065093,512,biotech,Series C,United States,1,0,0
172,3827418933,19900,5.293304825,429,environmental,Series A,Germany,0,0,0
173,1493958704,13900,4.934473933,452,environmental,Series A,United States,1,0,0
174,1910190470,33900,5.826000107,324,environmental,Series C,United Kingdom,0,1,0
175,128030062,10794,4.681575517,222,tech,Series A,United Kingdom,0,1,0
176,1493949292,13900,4.934473933,229,biotech,Series A,United States,1,0,0
177,323316506,17500,5.164785974,360,biotech,Series A,United States,1,0,0
178,1482226057,14995,5.010301905,1160,biotech,Series B55,Canada,0,0,0
179,1118728300,14999,5.010568625,357,tech,Series A,United Kingdom,0,1,0
180,1118728408,14999,5.010568625,357,biotech,Series C,United Kingdom,0,1,0
181,3319313053,24900,5.517452896,842,tech,Series C,Switzerland,0,0,0
182,3319313037,24900,5.517452896,842,biotech,Series C,Switzerland,0,0,0
183,981101860X,15900,5.068904202,247,tech,Series C,Singapore,0,0,1
184,1536100110,24433,5.498519771,285,biotech,Series C,United States,1,0,0
185,1536100250,19000,5.247024072,299,tech,Series C,United States,1,0,0
186,9004291776,12000,4.787491743,341,tech,Series C,Netherlands,0,0,0
187,3110249065,39200,5.97126184,701,biotech,Series A,Germany,0,0,0
188,3110373920,39200,5.97126184,701,tech,Series A,Germany,0,0,0
189,1623493919,4500,3.80666249,590,environmental,Series C,United States,1,0,0
190,3319423878,29002,5.669949886,176,tech,Series A,Switzerland,0,0,0
191,331942386X,15900,5.068904202,176,biotech,Series A,Switzerland,0,0,0
192,470959622,14999,5.010568625,992,biotech,Series C,United Kingdom,0,1,0
193,3662537451,18058,5.196173893,117,tech,Series A,Germany,0,0,0
194,323416713,9899,4.595018835,10,biotech,Series A,United States,1,0,0
195,1107690412,5999,4.094177882,410,environmental,Series C,United Kingdom,0,1,0
196,1107040108,12500,4.828313737,410,biotech,Series C,United States,1,0,0
197,9402406344,18900,5.241747015,209,environmental,Series A,Netherlands,0,0,0
198,1316491064,13500,4.905274778,404,tech,Series C,United Kingdom,0,1,0
199,1107043433,14000,4.941642423,404,biotech,Series C,United Kingdom,0,1,0
200,1316491722,16200,5.087596335,404,tech,Series C,United Kingdom,0,1,0
201,1118291050,13500,4.905274778,716,biotech,Series A,United Kingdom,0,1,0
202,1118985702,6999,4.248352375,424,environmental,Series A,United Kingdom,0,1,0
203,163484890X,10597,4.663156035,135,biotech,Series A,United States,1,0,0
204,1634849108,8200,4.406719247,135,tech,Series A,United States,1,0,0
205,1455740845,10900,4.691347882,564,biotech,Series C,United States,1,0,0
206,128016175,25200,5.529429088,512,tech,Series A,United States,1,0,0
207,9402403760,18900,5.241747015,212,environmental,Series A,Netherlands,0,0,0
208,9402403787,18900,5.241747015,296,environmental,Series A,Netherlands,0,0,0
209,3319334980,19900,5.293304825,325,tech,Series C,Switzerland,0,0,0
210,3319334964,19900,5.293304825,326,biotech,Series C,Switzerland,0,0,0
211,128050500,19080,5.251225759,250,tech,Series C,United States,1,0,0
212,323389813,22785,5.428687518,434,tech,Series A13,United States,1,0,0
213,1493946382,23900,5.476463552,474,environmental,Series A,United States,1,0,0
214,199639655,8995,4.49925396,329,biotech,Series C,United Kingdom,0,1,0
215,191087831,11138,4.712947778,329,tech,Series C,United Kingdom,0,1,0
216,1119073529,8399,4.430697744,462,tech,Series A,United Kingdom,0,1,0
217,1119073537,6999,4.248352375,462,tech,Series A,United Kingdom,0,1,0
218,1119073510,6999,4.248352375,462,environmental,Series A,United States,1,0,0
219,331943151X,13900,4.934473933,131,tech,Series C,Switzerland,0,0,0
220,3319431498,13900,4.934473933,131,environmental,Series C,Switzerland,0,0,0
221,1421420554,15000,5.010635294,333,tech,Series C,United States,1,0,0
222,1421420546,15000,5.010635294,333,biotech,Series C,United States,1,0,0
223,1493963694,13900,4.934473933,359,biotech,Series A,United States,1,0,0
224,3319288997,24900,5.517452896,700,tech,Series C,Switzerland,0,0,0
225,3319324233,29900,5.700443573,616,tech,Series C,Switzerland,0,0,0
226,3319288970,24900,5.517452896,700,biotech,Series C,Switzerland,0,0,0
227,3319324217,29900,5.700443573,616,biotech,Series C,Switzerland,0,0,0
228,1107075599,13500,4.905274778,570,biotech,Series A,United Kingdom,0,1,0
229,199642710,12500,4.828313737,607,biotech,Series C,United Kingdom,0,1,0
230,191092673,15188,5.023090735,607,tech,Series A,United Kingdom,0,1,0
231,199642729,6495,4.173617743,607,environmental,Series C,United Kingdom,0,1,0
232,1118874676,7500,4.317488114,200,biotech,Series A,United Kingdom,0,1,0
233,774831758,9900,4.59511985,389,tech,Series A,Canada,0,0,0
234,774831731,8300,4.418840608,389,biotech,Series A,Canada,0,0,0
235,081653540X,3500,3.555348061,303,environmental,Series A,United States,1,0,0
236,9811015244,24900,5.517452896,422,tech,Series A,Singapore,0,0,1
237,9811015236,24900,5.517452896,422,biotech,Series A,Singapore,0,0,1
238,9402403264,27900,5.631211782,1024,environmental,Series B55,Netherlands,0,0,0
239,9402408134,27900,5.631211782,1036,environmental,Series A,Netherlands,0,0,0
240,3319260618,24900,5.517452896,403,biotech,Series C,Switzerland,0,0,0
241,9401772762,29900,5.700443573,670,tech,Series C,Netherlands,0,0,0
242,3319260650,24900,5.517452896,701,tech,Series C,Netherlands,0,0,0
243,3319260626,24900,5.517452896,403,tech,Series C,Netherlands,0,0,0
244,9401772754,29900,5.700443573,658,biotech,Series C,Netherlands,0,0,0
245,3319260642,24900,5.517452896,701,biotech,Series C,Switzerland,0,0,0
246,022638005X,1600,2.772588722,261,environmental,Series A,United States,1,0,0
247,323444865,9899,4.595018835,14,biotech,Series A,United States,1,0,0
248,1845934660,95000,6.856461985,992,biotech,Series C,United Kingdom,0,1,0
249,3662439778,175000,7.467371067,2750,biotech,Series A,Germany,0,0,0
250,1634844041,14173,4.953923839,121,biotech,Series C,United States,1,0,0
251,163484419X,11000,4.700480366,121,tech,Series C,United States,1,0,0
252,1536103411,12217,4.805413517,150,biotech,Series A,United States,1,0,0
253,3319295322,26900,5.59471138,301,tech,Series A,Switzerland,0,0,0
254,3319295306,26900,5.59471138,310,biotech,Series A,United States,1,0,0
255,815344694,9200,4.521788577,320,environmental,Series B55,United States,1,0,0
256,3319457616,17900,5.187385806,374,tech,Series A,Switzerland,0,0,0
257,149393354X,13900,4.934473933,298,biotech,Series C,United States,1,0,0
258,1118558871,14999,5.010568625,344,biotech,Series A,United States,1,0,0
259,1780647875,6000,4.094344562,99,biotech,Series C,United Kingdom,0,1,0
260,702068071,4995,3.911022505,166,environmental,Series B55,United States,1,0,0
261,3319304690,19900,5.293304825,421,tech,Series C,Switzerland,0,0,0
262,3662501481,25900,5.556828062,345,environmental,Series A,Germany,0,0,0
263,1493956140,17900,5.187385806,357,tech,Series A,United States,1,0,0
264,1493956124,17900,5.187385806,357,biotech,Series A,United States,1,0,0
265,3319345966,20900,5.342334252,326,environmental,Series B55,Switzerland,0,0,0
266,1493936468,17900,5.187385806,587,tech,Series A,United States,1,0,0
267,1493936441,17900,5.187385806,587,biotech,Series A,United States,1,0,0
268,3319466615,13900,4.934473933,366,tech,Series C,Switzerland,0,0,0
269,3319466593,13900,4.934473933,366,biotech,Series C,Switzerland,0,0,0
270,1775822125,3195,3.464172181,204,environmental,Series A,South Africa,0,0,1
271,1910455164,7795,4.356067596,577,environmental,Series C,United Kingdom,0,1,0
272,1118924207,7499,4.317354771,539,tech,Series A,United States,1,0,0
273,3319249304,17900,5.187385806,475,tech,Series A,Switzerland,0,0,0
274,1317339509,15500,5.043425117,288,tech,Series B55,United Kingdom,0,1,0
275,155753747X,4295,3.760036648,170,environmental,Series B,United States,1,0,0
276,3319407406,45418,6.118493595,714,tech,Series A,Switzerland,0,0,0
277,3319378155,23900,5.476463552,525,environmental,Series A,Switzerland,0,0,0
278,1493951890,27900,5.631211782,645,environmental,Series A,United States,1,0,0
279,1498707882,12595,4.835885003,545,tech,Series C,United States,1,0,0
280,1472935330,5675,4.038655656,434,biotech,Series A,United Kingdom,0,1,0
281,1472925629,9700,4.574710979,434,tech,Series A,United Kingdom,0,1,0
282,1607325535,2195,3.08876714,177,environmental,Series B55,United States,1,0,0
283,300220588,7000,4.248495242,335,tech,Series C,United States,1,0,0
284,300194552,5000,3.912023005,336,biotech,Series C,United States,1,0,0
285,331930206X,9900,4.59511985,321,biotech,Series C,Switzerland,0,0,0
286,3319302086,9900,4.59511985,321,tech,Series C,Switzerland,0,0,0
287,111834233X,16500,5.105945474,752,biotech,Series B55,United States,1,0,0
288,1138199419,8000,4.382026635,451,environmental,Series B55,United Kingdom,0,1,0
289,1438459270,2495,3.216873822,382,tech,Series C,United States,1,0,0
290,1438459262,2495,3.216873822,382,environmental,Series C,United States,1,0,0
291,813061210,6995,4.247780701,344,biotech,Series C,United States,1,0,0
292,1784270792,12000,4.787491743,379,environmental,Series A,United Kingdom,0,1,0
293,1784270490,12700,4.844187086,594,environmental,Series A,United Kingdom,0,1,0
294,1107158982,19999,5.298267365,600,biotech,Series B,United Kingdom,0,1,0
295,1107158974,19999,5.298267365,300,biotech,Series B,United Kingdom,0,1,0
296,190627727,9990,4.604169686,545,tech,Series C,United States,1,0,0
297,198732694,12000,4.787491743,176,biotech,Series C,United Kingdom,0,1,0
298,198732708,5995,4.093510881,176,environmental,Series C,United Kingdom,0,1,0
299,3319285343,26900,5.59471138,409,tech,Series C,Switzerland,0,0,0
300,3319285327,26900,5.59471138,412,biotech,Series C,Switzerland,0,0,0
301,012801475X,9995,4.604670061,224,biotech,Series A,Netherlands,0,0,0
302,3319298712,15900,5.068904202,923,tech,Series C,Switzerland,0,0,0
303,3319298704,15900,5.068904202,923,biotech,Series C,Switzerland,0,0,0
304,331943487X,8200,4.406719247,377,environmental,Series A,Switzerland,0,0,0
305,3319432265,25900,5.556828062,776,tech,Series A,Switzerland,0,0,0
306,128029897,19800,5.288267031,619,tech,Series C,Netherlands,0,0,0
307,3662485338,15900,5.068904202,268,biotech,Series A,Germany,0,0,0
308,3662485354,15900,5.068904202,268,tech,Series A,Germany,0,0,0
309,9811015929,19900,5.293304825,473,biotech,Series C,Singapore,0,0,1
310,9811015945,19900,5.293304825,473,tech,Series C,Singapore,0,0,1
311,1771882530,14995,5.010301905,176,biotech,Series B55,Canada,0,0,0
312,1771882549,14995,5.010301905,186,tech,Series B55,Canada,0,0,0
313,1138198609,6000,4.094344562,203,environmental,Series A,United Kingdom,0,1,0
314,1498724914,19995,5.298067335,358,biotech,Series C,United States,1,0,0
315,123820340,9095,4.510309905,608,environmental,Series A2,United States,1,0,0
316,1498724922,19995,5.298067335,484,tech,Series C,United States,1,0,0
317,1138199257,6000,4.094344562,358,environmental,Series C,United Kingdom,0,1,0
318,1482249057,11995,4.787074989,390,biotech,Series B55,United States,1,0,0
319,1482249065,11995,4.787074989,390,tech,Series B55,United States,1,0,0
320,3319407139,17900,5.187385806,334,tech,Series A,Switzerland,0,0,0
321,3319407112,17900,5.187385806,334,biotech,Series A,Switzerland,0,0,0
322,3319279491,17900,5.187385806,502,biotech,Series C,Switzerland,0,0,0
323,3319279513,17900,5.187385806,502,tech,Series C,Switzerland,0,0,0
324,1316509753,2299,3.135059339,88,environmental,Series A,United Kingdom,0,1,0
325,3319269445,17900,5.187385806,354,tech,Series A,Switzerland,0,0,0
326,3319269429,17900,5.187385806,354,biotech,Series A,Switzerland,0,0,0
327,3319451057,19900,5.293304825,375,tech,Series C,Switzerland,0,0,0
328,128011025,21400,5.365976015,336,biotech,Series A,United Kingdom,0,1,0
329,128013249,25680,5.548297572,336,tech,Series A,United Kingdom,0,1,0
330,470960078,14995,5.010301905,192,biotech,Series A,United States,1,0,0
331,9402407618,20900,5.342334252,710,environmental,Series A,Netherlands,0,0,0
332,9402402772,20900,5.342334252,515,environmental,Series A,Netherlands,0,0,0
333,1634853849,11000,4.700480366,231,tech,Series C,United States,1,0,0
334,1634853652,14173,4.953923839,231,biotech,Series C,United States,1,0,0
335,323459951,9899,4.595018835,165,biotech,Series A,United States,1,0,0
336,3319295063,5499,4.007151351,116,environmental,Series C,Switzerland,0,0,0
337,331929508X,5499,4.007151351,116,tech,Series C,Switzerland,0,0,0
338,1634844602,8200,4.406719247,95,environmental,Series C,United States,1,0,0
339,1118587472,8000,4.382026635,223,biotech,Series C,United Kingdom,0,1,0
340,1118587448,8000,4.382026635,223,tech,Series C,United Kingdom,0,1,0
341,3319425277,24900,5.517452896,444,tech,Series C,Switzerland,0,0,0
342,1498736335,5995,4.093510881,252,tech,Series B,United States,1,0,0
343,1498736327,5995,4.093510881,237,environmental,Series B,United States,1,0,0
344,8179934411,3483,3.550479084,263,environmental,Series B55,India,0,0,1
345,1482240696,17995,5.192679035,253,tech,Series C,United States,1,0,0
346,3319258443,33900,5.826000107,526,tech,Series A,Switzerland,0,0,0
347,3319258427,33900,5.826000107,526,biotech,Series A,Switzerland,0,0,0
348,643104461,3895,3.662278772,217,tech,Series A,Australia,0,0,1
349,1482251124,13995,4.941285216,544,biotech,Series B55,United States,1,0,0
350,128103965,27720,5.624739267,684,tech,Series A,United States,1,0,0
351,128103957,23100,5.442417711,684,biotech,Series A,United States,1,0,0
352,1845939948,35000,5.857933154,870,biotech,Series C,United Kingdom,0,1,0
353,1482230739,22995,5.437861894,816,biotech,Series C,United States,1,0,0
354,1482230755,22995,5.437861894,816,tech,Series C,United States,1,0,0
355,1118741803,6499,4.174233412,104,tech,Series A,United Kingdom,0,1,0
356,1771882506,17995,5.192679035,316,tech,Series B55,Canada,0,0,0
357,1771882492,17995,5.192679035,316,biotech,Series B55,Canada,0,0,0
358,3319463403,17900,5.187385806,341,tech,Series C,Switzerland,0,0,0
359,9402402594,18900,5.241747015,223,environmental,Series A,Netherlands,0,0,0
360,1493952838,17900,5.187385806,360,environmental,Series A,United States,1,0,0
361,331929556X,18900,5.241747015,165,tech,Series C,Switzerland,0,0,0
362,3319295543,18900,5.241747015,165,biotech,Series C,Switzerland,0,0,0
363,1634840372,14173,4.953923839,135,biotech,Series C,United States,1,0,0
364,1935623893,4495,3.805550761,278,tech,Series B55,United States,1,0,0
365,128036028,20100,5.303304908,362,biotech,Series A2,United States,1,0,0
366,128036311,24120,5.485626465,362,tech,Series A2,United States,1,0,0
367,3319415255,17900,5.187385806,324,tech,Series A,United States,1,0,0
368,1634843770,21000,5.347107531,251,biotech,Series B55,United States,1,0,0
369,1634855582,20587,5.327244902,180,biotech,Series A,United States,1,0,0
370,1634855728,9500,4.553876892,180,tech,Series A,United States,1,0,0
371,128030372,11994,4.786991618,776,tech,Series C,United Kingdom,0,1,0
372,3319288903,13900,4.934473933,271,tech,Series C,Switzerland,0,0,0
373,3319288881,13900,4.934473933,271,biotech,Series C,Switzerland,0,0,0
374,1486304753,3195,3.464172181,289,tech,Series A,Australia,0,0,1
375,1486304745,3500,3.555348061,289,environmental,Series A,Australia,0,0,1
376,1138813052,14500,4.976733742,172,biotech,Series C,United Kingdom,0,1,0
377,1317605977,14500,4.976733742,172,tech,Series C,United Kingdom,0,1,0
378,9402408827,17900,5.187385806,349,biotech,Series C,Netherlands,0,0,0
379,1605353752,14895,5.003610679,1104,biotech,Series B55,United States,1,0,0
380,3319249789,17900,5.187385806,647,tech,Series A,Switzerland,0,0,0
381,9086868339,5600,4.025351691,457,tech,Series A,Netherlands,0,0,0
382,1443885827,12595,4.835885003,436,biotech,Series B55,United Kingdom,0,1,0
383,1443892408,10995,4.700025717,370,tech,Series A,United Kingdom,0,1,0
384,1443887196,9095,4.510309905,370,biotech,Series A,United Kingdom,0,1,0
385,163485828X,20587,5.327244902,246,biotech,Series A,United States,1,0,0
386,1634858581,16000,5.075173815,246,tech,Series A,United States,1,0,0
387,300216254,4193,3.736001561,440,tech,Series B55,United States,1,0,0
